condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,2,True,image,410.80000000074506,410.40000000037253,413.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,3,True,image,410.80000000074506,410.5,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,4,True,image,410.59999999962747,410.40000000037253,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,5,True,image,410.3999999985099,410.0,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,6,True,image,410.5,410.09999999962747,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,7,True,image,410.5,410.19999999925494,413.2999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,8,True,image,411.09999999962747,410.80000000074506,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,9,True,image,410.6000000014901,410.1000000014901,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,10,True,image,410.8999999985099,410.59999999962747,413.7999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,11,True,image,410.90000000037253,410.5,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,12,True,image,410.59999999962747,410.30000000074506,413.7000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,13,True,image,410.40000000037253,410.1000000014901,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,14,True,image,410.59999999962747,410.30000000074506,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,15,True,image,411.2999999988824,410.90000000037253,414.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,16,True,image,410.59999999962747,410.40000000037253,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,1,False,image,411.69999999925494,411.40000000037253,414.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,2,False,image,410.80000000074506,410.59999999962747,413.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,3,False,image,409.80000000074506,409.5,413.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,4,False,image,410.09999999962747,409.7999999988824,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,5,False,image,410.30000000074506,409.90000000037253,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,6,False,image,411.5,411.19999999925494,414.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,7,False,image,410.6000000014901,410.30000000074506,413.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,8,False,image,411.19999999925494,410.7999999988824,413.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,9,False,image,410.80000000074506,410.40000000037253,413.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,10,False,image,411.19999999925494,410.69999999925494,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,11,False,image,410.59999999962747,410.19999999925494,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,12,False,image,410.3999999985099,410.09999999962747,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,13,False,image,411.1000000014901,410.80000000074506,414.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,14,False,image,410.5,410.0,413.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,15,False,image,411.30000000074506,410.90000000037253,413.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,4,16,False,image,410.30000000074506,410.09999999962747,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,1,True,image,410.30000000074506,410.0,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,2,True,image,410.09999999962747,409.80000000074506,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,3,True,image,410.2999999988824,410.0,413.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,4,True,image,411.09999999962747,410.7999999988824,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,5,True,image,410.5,410.09999999962747,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,6,True,image,411.0,410.7000000011176,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,7,True,image,410.90000000037253,410.5,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,5,8,True,image,410.59999999962747,410.30000000074506,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,1,True,image,423.5,422.5,426.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,2,True,image,410.5,410.30000000074506,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,3,True,image,411.5,411.19999999925494,414.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,4,True,image,410.69999999925494,410.40000000037253,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,5,True,image,410.59999999962747,410.3999999985099,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,6,True,image,411.0,410.59999999962747,413.7000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,7,True,image,410.7000000011176,410.40000000037253,413.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,8,True,image,410.30000000074506,410.0,413.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,9,True,image,410.5,410.19999999925494,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,10,True,image,410.59999999962747,410.2999999988824,413.2999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,11,True,image,410.0,409.7000000011176,412.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,12,True,image,411.5,411.2999999988824,414.2999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,13,True,image,410.2999999988824,410.0,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,14,True,image,411.2000000011176,410.90000000037253,414.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,15,True,image,410.0,409.69999999925494,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,6,16,True,image,410.90000000037253,410.6000000014901,413.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,1,False,image,410.2999999988824,410.0,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,2,False,image,410.6000000014901,410.2000000011176,413.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,3,False,image,410.7999999988824,410.59999999962747,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,4,False,image,410.40000000037253,410.09999999962747,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,5,False,image,411.2000000011176,410.90000000037253,414.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,6,False,image,410.40000000037253,410.09999999962747,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,7,False,image,410.2999999988824,410.0,413.3999999985099
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,8,False,image,410.5,410.19999999925494,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,9,False,image,410.09999999962747,409.80000000074506,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,10,False,image,411.19999999925494,411.0,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,11,False,image,410.40000000037253,410.09999999962747,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,12,False,image,411.2000000011176,410.80000000074506,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,13,False,image,411.0,410.7000000011176,414.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,14,False,image,411.7000000011176,411.40000000037253,414.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,15,False,image,410.19999999925494,409.90000000037253,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,7,16,False,image,410.5,410.2000000011176,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,1,True,image,411.0,410.59999999962747,413.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,2,True,image,410.2999999988824,409.90000000037253,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,3,True,image,410.5,410.19999999925494,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,4,True,image,410.09999999962747,409.80000000074506,412.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,5,True,image,410.80000000074506,410.5,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,6,True,image,410.1000000014901,409.80000000074506,412.7000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,7,True,image,411.5,411.09999999962747,414.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,1,8,True,image,410.90000000037253,410.40000000037253,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,1,True,image,410.30000000074506,410.09999999962747,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,2,True,image,410.90000000037253,410.5,413.7000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,3,True,image,410.80000000074506,410.59999999962747,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,4,True,image,410.19999999925494,409.8999999985099,412.7999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,5,True,image,410.40000000037253,410.1000000014901,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,6,True,image,411.5,411.19999999925494,414.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,7,True,image,410.69999999925494,410.30000000074506,413.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,2,8,True,image,410.69999999925494,410.30000000074506,413.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,1,True,image,410.1000000014901,409.7000000011176,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,2,True,image,410.09999999962747,409.90000000037253,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,3,True,image,410.5,410.0,413.3999999985099
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,4,True,image,410.2000000011176,409.7000000011176,412.6000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,5,True,image,411.30000000074506,411.0,413.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,6,True,image,410.7000000011176,410.30000000074506,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,7,True,image,410.80000000074506,410.5,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,8,True,image,410.09999999962747,409.80000000074506,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,9,True,image,410.19999999925494,409.90000000037253,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,10,True,image,410.2000000011176,410.0,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,11,True,image,410.59999999962747,410.30000000074506,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,12,True,image,411.40000000037253,411.1000000014901,414.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,13,True,image,410.30000000074506,410.0,413.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,14,True,image,411.09999999962747,410.80000000074506,413.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,15,True,image,410.69999999925494,410.40000000037253,413.2999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,3,16,True,image,410.1000000014901,409.80000000074506,412.6000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,1,False,image,410.90000000037253,410.59999999962747,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,2,False,image,410.0,409.69999999925494,412.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,3,False,image,410.59999999962747,410.40000000037253,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,4,False,image,410.6000000014901,410.2000000011176,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,5,False,image,411.0,410.80000000074506,413.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,6,False,image,410.30000000074506,410.0,413.2000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,7,False,image,410.69999999925494,410.40000000037253,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,8,False,image,410.3999999985099,410.09999999962747,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,9,False,image,410.0,409.80000000074506,412.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,10,False,image,410.0,409.69999999925494,412.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,11,False,image,410.7000000011176,410.40000000037253,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,12,False,image,410.59999999962747,410.40000000037253,412.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,13,False,image,410.2000000011176,409.80000000074506,412.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,14,False,image,410.3999999985099,410.2999999988824,411.2999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,15,False,image,410.40000000037253,410.2000000011176,411.7000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,4,16,False,image,409.7000000011176,409.7000000011176,411.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,1,True,image,410.30000000074506,410.09999999962747,412.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,2,True,image,410.5,410.19999999925494,412.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,3,True,image,411.3999999985099,411.09999999962747,414.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,4,True,image,410.5,410.09999999962747,413.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,5,True,image,411.0,410.7000000011176,413.7000000011176
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,6,True,image,410.40000000037253,410.19999999925494,412.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,7,True,image,410.3999999985099,410.0,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,5,8,True,image,409.90000000037253,409.69999999925494,412.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,1,True,image,410.7999999988824,410.5,413.3999999985099
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,2,True,image,410.19999999925494,410.0,411.7999999988824
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,3,True,image,410.09999999962747,409.80000000074506,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,4,True,image,410.5,410.19999999925494,411.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,5,True,image,409.6000000014901,409.5,411.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,6,True,image,410.90000000037253,410.6000000014901,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,7,True,image,411.0,410.6000000014901,413.6000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,8,True,image,410.5,410.09999999962747,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,9,True,image,410.80000000074506,410.40000000037253,413.1000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,10,True,image,410.40000000037253,410.1000000014901,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,11,True,image,410.59999999962747,410.30000000074506,413.40000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,12,True,image,410.19999999925494,409.90000000037253,413.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,13,True,image,409.7999999988824,409.59999999962747,411.0
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,14,True,image,410.80000000074506,410.5,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,15,True,image,410.6000000014901,410.30000000074506,413.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,GbFAReq-ICkkOo2gwm43wR2M,6,16,True,image,410.7999999988824,410.40000000037253,413.5
